id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,type,participant_id,number,question,response
1397,2016-11-19 01:08:51.172489,,,,,,f,,question,1,692,"",""
1568,2016-11-19 01:09:06.48924,,,,,,f,,question,1,819,"",""
1571,2016-11-19 01:09:06.798251,,,,,,f,,question,1,822,"",""
1578,2016-11-19 01:09:07.529219,,,,,,f,,question,1,829,"",""
1580,2016-11-19 01:09:07.77498,,,,,,f,,question,1,831,"",""
1612,2016-11-19 01:09:11.064999,,,,,,f,,question,1,863,"",""
1613,2016-11-19 01:09:11.163322,,,,,,f,,question,1,864,"",""
1625,2016-11-19 01:09:14.567059,,,,,,f,,question,1,2,difficulty,5
1297,2016-11-19 01:08:45.656788,,,,,,f,,question,1,643,"",""
1298,2016-11-19 01:08:45.717384,,,,,,f,,question,2,655,"",""
1299,2016-11-19 01:08:45.760751,,,,,,f,,question,1,644,"",""
1419,2016-11-19 01:08:52.788422,,,,,,f,,question,1,703,"",""
1430,2016-11-19 01:08:53.405994,,,,,,f,,question,2,722,"",""
1557,2016-11-19 01:09:05.256842,,,,,,f,,question,1,808,"",""
1565,2016-11-19 01:09:06.165565,,,,,,f,,question,1,816,"",""
1574,2016-11-19 01:09:07.099024,,,,,,f,,question,1,825,"",""
1303,2016-11-19 01:08:45.96832,,,,,,f,,question,1,646,"",""
1368,2016-11-19 01:08:49.506556,,,,,,f,,question,2,691,"",""
1370,2016-11-19 01:08:49.634183,,,,,,f,,question,2,692,"",""
1404,2016-11-19 01:08:51.553967,,,,,,f,,question,2,709,"",""
1448,2016-11-19 01:08:54.403058,,,,,,f,,question,2,731,"",""
1466,2016-11-19 01:08:55.333879,,,,,,f,,question,1,727,"",""
1480,2016-11-19 01:08:56.117406,,,,,,f,,question,1,734,"",""
1500,2016-11-19 01:08:58.606257,,,,,,f,,question,1,754,"",""
1504,2016-11-19 01:08:59.186263,,,,,,f,,question,1,758,"",""
1523,2016-11-19 01:09:01.647855,,,,,,f,,question,1,774,"",""
1558,2016-11-19 01:09:05.357602,,,,,,f,,question,1,809,"",""
1572,2016-11-19 01:09:06.896674,,,,,,f,,question,1,823,"",""
1590,2016-11-19 01:09:08.827241,,,,,,f,,question,1,841,"",""
1621,2016-11-19 01:09:11.9702,,,,,,f,,question,1,872,"",""
1320,2016-11-19 01:08:46.895676,,,,,,f,,question,1,654,"",""
1321,2016-11-19 01:08:46.979631,,,,,,f,,question,2,667,"",""
1353,2016-11-19 01:08:48.697204,,,,,,f,,question,1,670,"",""
1410,2016-11-19 01:08:51.865054,,,,,,f,,question,2,712,"",""
1322,2016-11-19 01:08:47.002458,,,,,,f,,question,1,655,"",""
1394,2016-11-19 01:08:50.960893,,,,,,f,,question,1,690,"",""
1468,2016-11-19 01:08:55.453246,,,,,,f,,question,1,728,"",""
1479,2016-11-19 01:08:56.014501,,,,,,f,,question,1,733,"",""
1498,2016-11-19 01:08:58.275194,,,,,,f,,question,1,752,"",""
1591,2016-11-19 01:09:08.932249,,,,,,f,,question,1,842,"",""
1592,2016-11-19 01:09:09.030345,,,,,,f,,question,1,843,"",""
1329,2016-11-19 01:08:47.404929,,,,,,f,,question,2,671,"",""
1491,2016-11-19 01:08:57.280635,,,,,,f,,question,1,745,"",""
1527,2016-11-19 01:09:02.083477,,,,,,f,,question,1,778,"",""
1529,2016-11-19 01:09:02.290355,,,,,,f,,question,1,780,"",""
1372,2016-11-19 01:08:49.741602,,,,,,f,,question,2,693,"",""
1383,2016-11-19 01:08:50.391362,,,,,,f,,question,2,699,"",""
1389,2016-11-19 01:08:50.732208,,,,,,f,,question,1,688,"",""
1499,2016-11-19 01:08:58.432122,,,,,,f,,question,1,753,"",""
1532,2016-11-19 01:09:02.595255,,,,,,f,,question,1,783,"",""
1555,2016-11-19 01:09:05.058921,,,,,,f,,question,1,806,"",""
1596,2016-11-19 01:09:09.425952,,,,,,f,,question,1,847,"",""
1606,2016-11-19 01:09:10.452462,,,,,,f,,question,1,857,"",""
1422,2016-11-19 01:08:52.969083,,,,,,f,,question,1,704,"",""
1424,2016-11-19 01:08:53.066735,,,,,,f,,question,1,705,"",""
1425,2016-11-19 01:08:53.1562,,,,,,f,,question,2,720,"",""
1427,2016-11-19 01:08:53.271425,,,,,,f,,question,2,721,"",""
1475,2016-11-19 01:08:55.819064,,,,,,f,,question,1,731,"",""
1476,2016-11-19 01:08:55.897357,,,,,,f,,question,2,745,"",""
1477,2016-11-19 01:08:55.916877,,,,,,f,,question,1,732,"",""
1483,2016-11-19 01:08:56.415395,,,,,,f,,question,1,737,"",""
1484,2016-11-19 01:08:56.521947,,,,,,f,,question,1,738,"",""
1485,2016-11-19 01:08:56.619034,,,,,,f,,question,1,739,"",""
1502,2016-11-19 01:08:58.924856,,,,,,f,,question,1,756,"",""
1503,2016-11-19 01:08:59.024181,,,,,,f,,question,1,757,"",""
1521,2016-11-19 01:09:01.442938,,,,,,f,,question,1,772,"",""
1536,2016-11-19 01:09:03.014958,,,,,,f,,question,1,787,"",""
1577,2016-11-19 01:09:07.426811,,,,,,f,,question,1,828,"",""
1583,2016-11-19 01:09:08.09995,,,,,,f,,question,1,834,"",""
1619,2016-11-19 01:09:11.771958,,,,,,f,,question,1,870,"",""
1620,2016-11-19 01:09:11.870301,,,,,,f,,question,1,871,"",""
1622,2016-11-19 01:09:12.073317,,,,,,f,,question,1,873,"",""
1454,2016-11-19 01:08:54.736355,,,,,,f,,question,2,734,"",""
1459,2016-11-19 01:08:54.967506,,,,,,f,,question,2,736,"",""
1460,2016-11-19 01:08:55.034181,,,,,,f,,question,1,724,"",""
1493,2016-11-19 01:08:57.496704,,,,,,f,,question,1,747,"",""
1494,2016-11-19 01:08:57.603939,,,,,,f,,question,1,748,"",""
1495,2016-11-19 01:08:57.708644,,,,,,f,,question,1,749,"",""
1509,2016-11-19 01:08:59.721877,,,,,,f,,question,2,2,difficulty,4
1533,2016-11-19 01:09:02.708245,,,,,,f,,question,1,784,"",""
1579,2016-11-19 01:09:07.658088,,,,,,f,,question,1,830,"",""
1589,2016-11-19 01:09:08.715814,,,,,,f,,question,1,840,"",""
1598,2016-11-19 01:09:09.628213,,,,,,f,,question,1,849,"",""
1457,2016-11-19 01:08:54.865195,,,,,,f,,question,2,735,"",""
1461,2016-11-19 01:08:55.071346,,,,,,f,,question,2,737,"",""
1471,2016-11-19 01:08:55.592237,,,,,,f,,question,1,729,"",""
1487,2016-11-19 01:08:56.815949,,,,,,f,,question,1,741,"",""
1489,2016-11-19 01:08:57.012958,,,,,,f,,question,1,743,"",""
1508,2016-11-19 01:08:59.711483,,,,,,f,,question,1,761,"",""
1519,2016-11-19 01:09:01.232262,,,,,,f,,question,1,770,"",""
1522,2016-11-19 01:09:01.542718,,,,,,f,,question,1,773,"",""
1560,2016-11-19 01:09:05.58449,,,,,,f,,question,1,811,"",""
1576,2016-11-19 01:09:07.322065,,,,,,f,,question,1,827,"",""
1587,2016-11-19 01:09:08.501995,,,,,,f,,question,1,838,"",""
1588,2016-11-19 01:09:08.609215,,,,,,f,,question,1,839,"",""
